"","symbol","date","open","high","low","close","volume","adjusted"
"1099","LHA.DE",2015-05-06,12.335,12.595,12.27,12.56,5271068,11.283713
"1100","LHA.DE",2015-05-07,12.51,12.86,12.365,12.82,7704566,11.517292
"1101","LHA.DE",2015-05-08,12.88,13.28,12.875,13.235,11010590,11.890121
"1102","LHA.DE",2015-05-11,13.545,13.745,13.505,13.68,11677527,12.289903
"1103","LHA.DE",2015-05-12,13.58,13.6,13.375,13.535,6082962,12.159637
"1104","LHA.DE",2015-05-13,13.625,13.81,13.53,13.61,7046646,12.227015
"1105","LHA.DE",2015-05-14,13.65,13.9,13.465,13.88,4279925,12.46958
"1106","LHA.DE",2015-05-15,13.88,13.89,13.685,13.785,4214258,12.384233
"1107","LHA.DE",2015-05-18,13.77,13.815,13.515,13.69,3551886,12.298886
"1108","LHA.DE",2015-05-19,13.8,13.905,13.545,13.725,4939828,12.330331
"1109","LHA.DE",2015-05-20,13.75,13.79,13.475,13.525,4297073,12.150653
"1110","LHA.DE",2015-05-21,13.45,13.47,13.22,13.405,5156370,12.042847
"1111","LHA.DE",2015-05-22,13.395,13.535,13.295,13.325,3349291,11.970976
"1112","LHA.DE",2015-05-26,13.36,13.46,13.105,13.155,5316504,11.81825
"1113","LHA.DE",2015-05-27,13.155,13.36,13.09,13.3,4248232,11.948517
"1114","LHA.DE",2015-05-28,13.26,13.3,13.06,13.175,3594958,11.836219
"1115","LHA.DE",2015-05-29,13.185,13.21,12.77,12.8,7202973,11.499325
"1116","LHA.DE",2015-06-01,12.84,12.865,12.595,12.715,5790891,11.422962
"1117","LHA.DE",2015-06-02,12.75,12.79,12.555,12.61,5155079,11.328629
"1118","LHA.DE",2015-06-03,12.6,12.78,12.55,12.625,4480623,11.342107
"1119","LHA.DE",2015-06-04,12.6,12.645,12.37,12.49,4032694,11.220824
"1120","LHA.DE",2015-06-05,12.425,12.485,12.35,12.365,2946590,11.108527
"1121","LHA.DE",2015-06-08,12.36,12.4,12.205,12.285,4608221,11.036655
"1122","LHA.DE",2015-06-09,12.275,12.445,12.205,12.325,4155018,11.072591
"1123","LHA.DE",2015-06-10,12.29,12.45,12.215,12.405,4556828,11.144462
"1124","LHA.DE",2015-06-11,12.4,12.505,12.205,12.29,4053464,11.041148
"1125","LHA.DE",2015-06-12,12.23,12.31,12.055,12.195,4480579,10.955801
"1126","LHA.DE",2015-06-15,12.055,12.085,11.78,11.915,5488823,10.704253
"1127","LHA.DE",2015-06-16,11.7,11.825,11.64,11.825,5904010,10.623398
"1128","LHA.DE",2015-06-17,11.83,11.86,11.56,11.59,6071886,10.412279
"1129","LHA.DE",2015-06-18,11.55,11.63,11.395,11.61,5382847,10.430246
"1130","LHA.DE",2015-06-19,11.66,11.755,11.49,11.62,8365111,10.439229
"1131","LHA.DE",2015-06-22,11.805,11.865,11.66,11.745,4413918,10.551528
"1132","LHA.DE",2015-06-23,11.78,11.805,11.635,11.7,4419626,10.511101
"1133","LHA.DE",2015-06-24,11.735,11.85,11.66,11.835,4637621,10.632382
"1134","LHA.DE",2015-06-25,11.765,11.94,11.725,11.78,2789288,10.582971
"1135","LHA.DE",2015-06-26,11.725,12.01,11.715,11.835,3376776,10.632382
"1136","LHA.DE",2015-06-29,11.4,11.76,11.35,11.615,5822072,10.434738
"1137","LHA.DE",2015-06-30,11.62,11.73,11.565,11.565,3727341,10.389818
"1138","LHA.DE",2015-07-01,11.66,11.85,11.615,11.675,3823497,10.488642
"1139","LHA.DE",2015-07-02,11.645,11.765,11.63,11.69,2427924,10.502116
"1140","LHA.DE",2015-07-03,11.71,11.74,11.53,11.605,2482064,10.425755
"1141","LHA.DE",2015-07-06,11.46,11.585,11.4,11.5,2648639,10.331424
"1142","LHA.DE",2015-07-07,11.59,11.65,11.335,11.335,3047447,10.183191
"1143","LHA.DE",2015-07-08,11.355,11.625,11.35,11.475,3600596,10.308965
"1144","LHA.DE",2015-07-09,11.555,11.885,11.53,11.855,4373476,10.65035
"1145","LHA.DE",2015-07-10,12.07,12.3,11.96,12.27,5241119,11.023181
"1146","LHA.DE",2015-07-13,12.35,12.4,12.275,12.335,3541603,11.081575
"1147","LHA.DE",2015-07-14,12.3,12.44,12.3,12.44,2692596,11.175906
"1148","LHA.DE",2015-07-15,12.435,12.68,12.43,12.645,4366695,11.360075
"1149","LHA.DE",2015-07-16,12.8,12.915,12.75,12.88,4828565,11.571195
"1150","LHA.DE",2015-07-17,12.89,12.9,12.715,12.82,3254751,11.517292
"1151","LHA.DE",2015-07-20,12.84,12.915,12.78,12.835,2202471,11.530768
"1152","LHA.DE",2015-07-21,12.745,12.77,12.655,12.73,3441536,11.436438
"1153","LHA.DE",2015-07-22,12.655,12.86,12.605,12.825,2900240,11.521783
"1154","LHA.DE",2015-07-23,12.965,12.965,12.68,12.745,2705749,11.449912
"1155","LHA.DE",2015-07-24,12.78,12.85,12.69,12.77,3545460,11.472373
"1156","LHA.DE",2015-07-27,12.7,12.8,12.56,12.605,3203137,11.32414
"1157","LHA.DE",2015-07-28,12.645,12.895,12.635,12.76,3943020,11.463388
"1158","LHA.DE",2015-07-29,12.795,12.82,12.56,12.66,3576473,11.37355
"1159","LHA.DE",2015-07-30,13.1,13.17,12.065,12.3,11241134,11.050132
"1160","LHA.DE",2015-07-31,12.31,12.47,12.2,12.35,4952878,11.095052
"1161","LHA.DE",2015-08-03,12.28,12.47,11.98,12.42,4734570,11.157938
"1162","LHA.DE",2015-08-04,12.05,12.11,11.925,11.99,7487365,10.771632
"1163","LHA.DE",2015-08-05,12.005,12.205,11.99,12.07,4647581,10.843503
"1164","LHA.DE",2015-08-06,12.075,12.25,12.06,12.185,4746407,10.946819
"1165","LHA.DE",2015-08-07,12.185,12.25,12.05,12.14,3193510,10.906391
"1166","LHA.DE",2015-08-10,12.205,12.275,12.095,12.235,2441945,10.991735
"1167","LHA.DE",2015-08-11,12.3,12.525,12.23,12.24,4279753,10.996229
"1168","LHA.DE",2015-08-12,12.165,12.38,12.07,12.155,4364590,10.919867
"1169","LHA.DE",2015-08-13,12.3,12.32,11.83,11.98,5380294,10.762649
"1170","LHA.DE",2015-08-14,12,12.04,11.755,11.85,3993622,10.64586
"1171","LHA.DE",2015-08-17,11.91,11.99,11.76,11.83,2934648,10.627892
"1172","LHA.DE",2015-08-18,11.83,11.92,11.78,11.89,2644041,10.681794
"1173","LHA.DE",2015-08-19,11.81,11.83,11.45,11.535,4847591,10.362867
"1174","LHA.DE",2015-08-20,11.475,11.715,11.45,11.5,4033158,10.331424
"1175","LHA.DE",2015-08-21,11.26,11.27,10.79,10.845,10067209,9.742982
"1176","LHA.DE",2015-08-24,10.53,10.72,10.245,10.475,10570872,9.41058
"1177","LHA.DE",2015-08-25,10.665,11.11,10.565,11.05,7628197,9.927152
"1178","LHA.DE",2015-08-26,10.945,11.115,10.815,11.015,5499057,9.895708
"1179","LHA.DE",2015-08-27,11.3,11.31,11.115,11.16,4331498,10.025972
"1180","LHA.DE",2015-08-28,11.15,11.18,10.98,11.03,3923608,9.909183
"1181","LHA.DE",2015-08-31,10.97,11.03,10.765,10.855,4581529,9.751966
"1182","LHA.DE",2015-09-01,10.72,10.76,10.53,10.655,4795848,9.572289
"1183","LHA.DE",2015-09-02,10.72,10.765,10.56,10.72,4654740,9.630685
"1184","LHA.DE",2015-09-03,10.835,11.04,10.81,10.915,4693163,9.80587
"1185","LHA.DE",2015-09-04,10.85,11.87,10.82,11.46,13752413,10.295489
"1186","LHA.DE",2015-09-07,11.47,11.65,11.375,11.47,3396375,10.304474
"1187","LHA.DE",2015-09-08,11.495,11.865,11.485,11.73,4266379,10.538053
"1188","LHA.DE",2015-09-09,11.92,11.98,11.62,11.695,6289476,10.506609
"1189","LHA.DE",2015-09-10,11.665,11.9,11.64,11.765,4076522,10.569496
"1190","LHA.DE",2015-09-11,11.8,11.84,11.685,11.77,2746499,10.573988
"1191","LHA.DE",2015-09-14,11.77,11.975,11.735,11.87,3516890,10.663825
"1192","LHA.DE",2015-09-15,11.855,11.99,11.795,11.94,2860332,10.726713
"1193","LHA.DE",2015-09-16,12.05,12.17,11.905,12.005,5246875,10.785109
"1194","LHA.DE",2015-09-17,12.065,12.075,11.805,11.87,4944603,10.663825
"1195","LHA.DE",2015-09-18,11.84,11.89,11.61,11.745,6800861,10.551528
"1196","LHA.DE",2015-09-21,11.72,11.905,11.675,11.76,2972900,10.565005
"1197","LHA.DE",2015-09-22,11.755,11.795,11.42,11.43,4094160,10.268538
"1198","LHA.DE",2015-09-23,11.45,12.075,11.43,11.88,6958885,10.672812
"1199","LHA.DE",2015-09-24,11.91,12.085,11.65,11.69,6504651,10.502116
"1200","LHA.DE",2015-09-25,11.845,11.965,11.735,11.83,5354189,10.627892
"1201","LHA.DE",2015-09-28,11.81,12.07,11.65,11.71,4519630,10.520085
"1202","LHA.DE",2015-09-29,11.6,11.82,11.52,11.695,4066324,10.506609
"1203","LHA.DE",2015-09-30,11.995,12.51,11.95,12.425,9398688,11.162431
"1204","LHA.DE",2015-10-01,12.535,12.575,12.105,12.18,6121651,10.942326
"1205","LHA.DE",2015-10-02,12.65,12.935,12.52,12.675,11169563,11.387026
"1206","LHA.DE",2015-10-05,13.085,13.38,12.99,13.335,8564647,11.979959
"1207","LHA.DE",2015-10-06,13.32,13.54,13.115,13.425,6530345,12.060814
"1208","LHA.DE",2015-10-07,13.36,13.385,12.775,13.185,9467323,11.845201
"1209","LHA.DE",2015-10-08,13.265,13.75,13.255,13.74,8498454,12.343807
"1210","LHA.DE",2015-10-09,13.74,13.91,13.22,13.445,8383247,12.078782
"1211","LHA.DE",2015-10-12,13.405,13.635,13.375,13.54,4817948,12.164129
"1212","LHA.DE",2015-10-13,13.65,13.805,13.435,13.575,4940207,12.195572
"1213","LHA.DE",2015-10-14,13.52,13.805,13.505,13.62,5509604,12.235999
"1214","LHA.DE",2015-10-15,13.615,13.66,13.455,13.53,5724893,12.155144
"1215","LHA.DE",2015-10-16,13.6,13.76,13.44,13.61,5936789,12.227015
"1216","LHA.DE",2015-10-19,13.62,13.885,13.595,13.84,4942552,12.433645
"1217","LHA.DE",2015-10-20,13.77,13.86,13.495,13.685,6263219,12.294395
"1218","LHA.DE",2015-10-21,13.71,13.91,13.58,13.835,4685582,12.429152
"1219","LHA.DE",2015-10-22,13.78,13.845,13.47,13.625,6451546,12.240492
"1220","LHA.DE",2015-10-23,13.69,13.965,13.68,13.915,6270373,12.501023
"1221","LHA.DE",2015-10-26,13.94,14.18,13.88,14.1,4543036,12.667226
"1222","LHA.DE",2015-10-27,14.09,14.165,13.985,14.11,3360468,12.676208
"1223","LHA.DE",2015-10-28,14.16,14.325,14.145,14.28,5947528,12.828934
"1224","LHA.DE",2015-10-29,14.5,14.55,12.9,13.085,21817562,11.755363
"1225","LHA.DE",2015-10-30,13.2,13.43,12.95,13.43,8191356,12.065308
"1226","LHA.DE",2015-11-02,13.27,13.605,13.215,13.52,5986217,12.146162
"1227","LHA.DE",2015-11-03,13.5,13.845,13.47,13.805,4972450,12.402202
"1228","LHA.DE",2015-11-04,13.82,14.24,13.79,14.05,8454725,12.622305
"1229","LHA.DE",2015-11-05,14,14.195,13.3,13.51,9616308,12.137177
"1230","LHA.DE",2015-11-06,13.53,14.04,13.5,13.95,5603390,12.532467
"1231","LHA.DE",2015-11-09,13.805,13.88,13.515,13.515,5255618,12.141669
"1232","LHA.DE",2015-11-10,13.52,13.545,13.205,13.385,6018415,12.024879
"1233","LHA.DE",2015-11-11,13.4,13.625,13.39,13.47,3533721,12.101242
"1234","LHA.DE",2015-11-12,13.43,13.53,13.19,13.42,4702880,12.056323
"1235","LHA.DE",2015-11-13,13.4,13.48,13.225,13.355,4099802,11.997927
"1236","LHA.DE",2015-11-16,12.85,13.135,12.76,13.05,5831778,11.72392
"1237","LHA.DE",2015-11-17,13.16,13.385,13.13,13.37,3444783,12.011403
"1238","LHA.DE",2015-11-18,13.25,13.32,13.115,13.195,3658926,11.854187
"1239","LHA.DE",2015-11-19,13.35,13.75,13.29,13.69,5644708,12.298886
"1240","LHA.DE",2015-11-20,13.73,13.89,13.625,13.735,3410447,12.339314
"1241","LHA.DE",2015-11-23,13.745,13.745,13.41,13.445,3472190,12.078782
"1242","LHA.DE",2015-11-24,13.445,13.485,12.76,12.91,7677291,11.598147
"1243","LHA.DE",2015-11-25,12.985,13.37,12.785,13.26,7932185,11.912581
"1244","LHA.DE",2015-11-26,13.31,13.52,13.285,13.39,3300365,12.029371
"1245","LHA.DE",2015-11-27,13.35,13.575,13.295,13.375,2692882,12.015896
"1246","LHA.DE",2015-11-30,13.665,13.745,13.52,13.565,5529866,12.186587
"1247","LHA.DE",2015-12-01,13.64,13.755,13.545,13.73,4218035,12.334821
"1248","LHA.DE",2015-12-02,13.73,13.9,13.685,13.725,4119697,12.330331
"1249","LHA.DE",2015-12-03,13.77,13.975,13.45,13.52,6506151,12.146162
"1250","LHA.DE",2015-12-04,13.46,13.925,13.43,13.855,4794783,12.447119
"1251","LHA.DE",2015-12-07,13.91,13.99,13.785,13.95,3972026,12.532467
"1252","LHA.DE",2015-12-08,13.92,14.065,13.61,13.7,4457078,12.30787
"1253","LHA.DE",2015-12-09,13.785,13.87,13.39,13.515,5098959,12.141669
"1254","LHA.DE",2015-12-10,13.45,13.81,13.325,13.65,4072563,12.262951
"1255","LHA.DE",2015-12-11,13.6,13.65,13.255,13.325,3971570,11.970976
"1256","LHA.DE",2015-12-14,13.44,13.48,13.08,13.115,3991237,11.782315
"1257","LHA.DE",2015-12-15,13.21,13.835,13.09,13.78,6148562,12.379741
"1258","LHA.DE",2015-12-16,13.825,13.985,13.56,13.855,4211466,12.447119
"1259","LHA.DE",2015-12-17,14.05,14.27,13.96,14.14,6616507,12.703159
"1260","LHA.DE",2015-12-18,14.035,14.2,13.905,14.105,7631099,12.671715
"1261","LHA.DE",2015-12-21,14.11,14.62,14.065,14.48,6065564,13.00861
"1262","LHA.DE",2015-12-22,14.57,14.59,14.28,14.37,4034306,12.909789
"1263","LHA.DE",2015-12-23,14.47,14.555,14.385,14.48,3441903,13.00861
"1264","LHA.DE",2015-12-25,14.48,14.48,14.48,14.48,0,13.00861
"1265","LHA.DE",2015-12-28,14.425,14.64,14.425,14.57,2499719,13.089464
"1266","LHA.DE",2015-12-29,14.63,14.78,14.615,14.735,2989405,13.237699
"1267","LHA.DE",2015-12-30,14.72,14.82,14.525,14.565,2567079,13.084973
"1268","LHA.DE",2016-01-04,14.275,14.725,14.175,14.475,6379529,13.00412
"1269","LHA.DE",2016-01-05,14.67,14.995,14.625,14.925,6522185,13.408392
"1270","LHA.DE",2016-01-06,14.91,15.41,14.9,15.16,8036235,13.619512
"1271","LHA.DE",2016-01-07,14.8,15.15,14.615,15.01,8073080,13.484755
"1272","LHA.DE",2016-01-08,15.06,15.14,14.84,14.92,5900874,13.403899
"1273","LHA.DE",2016-01-11,14.85,14.995,14.64,14.655,6880780,13.165828
"1274","LHA.DE",2016-01-12,14.785,14.89,14.35,14.35,5222415,12.891822
"1275","LHA.DE",2016-01-13,14.5,14.66,14.225,14.32,4490207,12.864868
"1276","LHA.DE",2016-01-14,14.02,14.02,13.53,13.83,7579871,12.424662
"1277","LHA.DE",2016-01-15,13.8,13.99,13.51,13.61,5069435,12.227015
"1278","LHA.DE",2016-01-18,13.595,13.78,13.31,13.415,4061010,12.051831
"1279","LHA.DE",2016-01-19,13.65,13.775,13.58,13.67,3562466,12.280919
"1280","LHA.DE",2016-01-20,13.35,13.55,13.205,13.275,4811843,11.926056
"1281","LHA.DE",2016-01-21,13.4,13.885,13.345,13.855,7140380,12.447119
"1282","LHA.DE",2016-01-22,14.115,14.44,13.925,14.21,7450424,12.766046
"1283","LHA.DE",2016-01-25,14.345,14.38,14.025,14.1,2887373,12.667226
"1284","LHA.DE",2016-01-26,13.94,14.25,13.835,14.16,3185532,12.721127
"1285","LHA.DE",2016-01-27,14.185,14.27,13.94,14.165,3573841,12.725619
"1286","LHA.DE",2016-01-28,14.12,14.12,13.31,13.465,6921112,12.096751
"1287","LHA.DE",2016-01-29,13.61,13.735,13.33,13.465,4952518,12.096751
"1288","LHA.DE",2016-02-01,13.535,13.935,13.45,13.875,4672690,12.465089
"1289","LHA.DE",2016-02-02,13.86,13.945,13.725,13.78,2728289,12.379741
"1290","LHA.DE",2016-02-03,13.78,13.83,13.155,13.25,4945348,11.903598
"1291","LHA.DE",2016-02-04,13.44,13.465,12.665,12.94,5655497,11.625098
"1292","LHA.DE",2016-02-05,12.935,13.28,12.82,12.88,4125066,11.571195
"1293","LHA.DE",2016-02-08,12.95,12.975,12.23,12.24,5994161,10.996229
"1294","LHA.DE",2016-02-09,12.15,12.305,11.85,12.175,5780005,10.937834
"1295","LHA.DE",2016-02-10,12.29,12.79,12.23,12.575,4108886,11.297187
"1296","LHA.DE",2016-02-11,12.49,12.49,12.06,12.24,5594645,10.996229
"1297","LHA.DE",2016-02-12,12.39,12.53,12.275,12.395,3228729,11.135479
"1298","LHA.DE",2016-02-15,12.65,12.755,12.555,12.555,3007144,11.27922
"1299","LHA.DE",2016-02-16,12.62,12.65,12.38,12.545,3887781,11.270237
"1300","LHA.DE",2016-02-17,12.535,13.095,12.535,12.995,4306542,11.674509
"1301","LHA.DE",2016-02-18,13.14,13.695,13.085,13.5,6028619,12.128194
"1302","LHA.DE",2016-02-19,13.495,13.665,13.355,13.605,3406575,12.222524
"1303","LHA.DE",2016-02-22,13.745,13.865,13.43,13.54,3826662,12.164129
"1304","LHA.DE",2016-02-23,13.46,13.795,13.42,13.57,2935943,12.191081
"1305","LHA.DE",2016-02-24,13.58,13.655,13.075,13.275,3911924,11.926056
"1306","LHA.DE",2016-02-25,13.42,13.855,13.41,13.745,3577731,12.348297
"1307","LHA.DE",2016-02-26,13.815,13.845,13.47,13.65,2823812,12.262951
"1308","LHA.DE",2016-02-29,13.545,13.83,13.4,13.785,3289431,12.384233
"1309","LHA.DE",2016-03-01,13.78,14.14,13.715,14.12,3742835,12.685191
"1310","LHA.DE",2016-03-02,14.15,14.285,13.97,14.04,3654270,12.613321
"1311","LHA.DE",2016-03-03,14.035,14.07,13.81,13.9,2667085,12.487547
"1312","LHA.DE",2016-03-04,13.98,14.565,13.905,14.49,5114170,13.017594
"1313","LHA.DE",2016-03-07,14.375,14.645,14.325,14.55,4004080,13.071498
"1314","LHA.DE",2016-03-08,14.42,14.46,14.255,14.37,3422219,12.909789
"1315","LHA.DE",2016-03-09,14.365,14.545,14.33,14.47,2714538,12.999627
"1316","LHA.DE",2016-03-10,14.45,14.715,14.15,14.175,4469956,12.734603
"1317","LHA.DE",2016-03-11,14.35,14.98,14.27,14.98,5775695,13.457802
"1318","LHA.DE",2016-03-14,15.085,15.175,14.865,14.985,3747477,13.462295
"1319","LHA.DE",2016-03-15,14.9,15.095,14.58,15.075,4505577,13.543149
"1320","LHA.DE",2016-03-16,15.085,15.385,15.085,15.285,5756004,13.73181
"1321","LHA.DE",2016-03-17,14.475,14.86,14.175,14.59,13533527,13.107433
"1322","LHA.DE",2016-03-18,14.73,14.76,14.405,14.52,7356516,13.044546
"1323","LHA.DE",2016-03-21,14.375,14.62,14.24,14.32,4586017,12.864868
"1324","LHA.DE",2016-03-22,13.805,14.165,13.75,14.13,7667614,12.694177
"1325","LHA.DE",2016-03-23,14.17,14.385,14.065,14.315,3904344,12.860376
"1326","LHA.DE",2016-03-24,14.28,14.305,13.975,14.015,3092824,12.590861
"1327","LHA.DE",2016-03-29,14.005,14.14,13.945,14.105,2330171,12.671715
"1328","LHA.DE",2016-03-30,14.165,14.23,14.04,14.065,2722368,12.635781
"1329","LHA.DE",2016-03-31,14.075,14.385,14.05,14.205,4019833,12.761556
"1330","LHA.DE",2016-04-01,14.065,14.15,13.93,14.05,3468621,12.622305
"1331","LHA.DE",2016-04-04,14.02,14.245,13.895,13.91,3003767,12.496531
"1332","LHA.DE",2016-04-05,13.79,13.82,13.6,13.775,3504504,12.375249
"1333","LHA.DE",2016-04-06,13.805,13.845,13.59,13.69,4102707,12.298886
"1334","LHA.DE",2016-04-07,13.79,14,13.7,13.805,4577826,12.402202
"1335","LHA.DE",2016-04-08,13.815,13.95,13.78,13.85,2333058,12.442628
"1336","LHA.DE",2016-04-11,13.88,14.115,13.745,14.03,3178920,12.604337
"1337","LHA.DE",2016-04-12,14.015,14.03,13.775,13.955,2719572,12.536959
"1338","LHA.DE",2016-04-13,14.09,14.16,13.925,13.995,3693655,12.572894
"1339","LHA.DE",2016-04-14,14.08,14.235,14,14.13,3327112,12.694177
"1340","LHA.DE",2016-04-15,14.13,14.34,14.11,14.195,3463226,12.752569
"1341","LHA.DE",2016-04-18,14.08,14.325,13.925,13.935,3838521,12.518991
"1342","LHA.DE",2016-04-19,14.03,14.19,13.98,14.07,4157597,12.640272
"1343","LHA.DE",2016-04-20,14.075,14.145,13.96,14.09,2998276,12.65824
"1344","LHA.DE",2016-04-21,14.095,14.13,13.805,13.875,4232110,12.465089
"1345","LHA.DE",2016-04-22,13.745,14.035,13.68,13.94,4063640,12.523481
"1346","LHA.DE",2016-04-25,13.96,13.985,13.725,13.855,3161208,12.447119
"1347","LHA.DE",2016-04-26,13.86,13.935,13.765,13.935,3011010,12.518991
"1348","LHA.DE",2016-04-27,13.935,14.16,13.875,14.115,3810997,12.6807
"1349","LHA.DE",2016-04-28,14.085,14.365,13.945,14.365,4964999,12.905295
"1350","LHA.DE",2016-04-29,13.77,13.775,13.48,13.56,6833458,12.621409
"1351","LHA.DE",2016-05-02,13.615,13.86,13.6,13.725,3411544,12.774987
"1352","LHA.DE",2016-05-03,13.45,13.54,12.625,13.025,13723902,12.123439
"1353","LHA.DE",2016-05-04,12.89,12.915,12.66,12.695,5449697,11.816281
"1354","LHA.DE",2016-05-05,12.735,12.735,12.435,12.54,4056222,11.672009
"1355","LHA.DE",2016-05-06,12.5,12.69,12.445,12.47,4562982,11.606855
"1356","LHA.DE",2016-05-09,12.53,12.57,12.38,12.49,5030136,11.62547
"1357","LHA.DE",2016-05-10,12.525,12.845,12.48,12.67,4155352,11.793012
"1358","LHA.DE",2016-05-11,12.71,12.765,12.45,12.525,3902090,11.658048
"1359","LHA.DE",2016-05-12,12.47,12.685,12.355,12.425,4868357,11.564971
"1360","LHA.DE",2016-05-13,12.36,12.475,12.31,12.335,4050387,11.4812
"1361","LHA.DE",2016-05-17,12.395,12.4,12.205,12.295,4347022,11.443969
"1362","LHA.DE",2016-05-18,12.26,12.51,12.225,12.465,3580271,11.602201
"1363","LHA.DE",2016-05-19,12.33,12.51,12.25,12.31,3959836,11.457931
"1364","LHA.DE",2016-05-20,12.44,12.445,12.225,12.35,3242451,11.495162
"1365","LHA.DE",2016-05-23,12.37,12.58,12.35,12.45,3106811,11.588239
"1366","LHA.DE",2016-05-24,12.41,12.535,12.3,12.495,3425394,11.630125
"1367","LHA.DE",2016-05-25,12.585,12.78,12.5,12.7,3024570,11.820934
"1368","LHA.DE",2016-05-26,12.67,12.805,12.59,12.715,1746360,11.834897
"1369","LHA.DE",2016-05-27,12.67,12.68,12.46,12.66,2600539,11.783705
"1370","LHA.DE",2016-05-30,12.705,12.85,12.625,12.65,2019955,11.774396
"1371","LHA.DE",2016-05-31,12.68,12.75,12.57,12.595,4291831,11.723203
"1372","LHA.DE",2016-06-01,12.6,12.63,12.32,12.355,4191004,11.499816
"1373","LHA.DE",2016-06-02,12.375,12.56,12.28,12.46,3027011,11.597548
"1374","LHA.DE",2016-06-03,12.53,12.65,12.335,12.435,2932535,11.574278
"1375","LHA.DE",2016-06-06,12.415,12.435,12.035,12.125,4547777,11.285735
"1376","LHA.DE",2016-06-07,12.165,12.34,12.11,12.34,4512580,11.485854
"1377","LHA.DE",2016-06-08,12.275,12.29,12.12,12.175,2915658,11.332275
"1378","LHA.DE",2016-06-09,12.175,12.205,11.76,12,5665235,11.169388
"1379","LHA.DE",2016-06-10,11.57,11.625,11.315,11.33,11174559,10.545763
"1380","LHA.DE",2016-06-13,11.215,11.4,11.155,11.29,5027820,10.508533
"1381","LHA.DE",2016-06-14,11.02,11.22,10.93,10.995,8151770,10.233952
"1382","LHA.DE",2016-06-15,11.09,11.12,10.955,11.01,4618946,10.247913
"1383","LHA.DE",2016-06-16,10.91,11.035,10.8,11,3828533,10.238606
"1384","LHA.DE",2016-06-17,11.08,11.26,10.955,11.25,7916566,10.471301
"1385","LHA.DE",2016-06-20,11.44,11.69,11.4,11.65,4225179,10.843614
"1386","LHA.DE",2016-06-21,11.67,11.745,11.595,11.725,3305488,10.913423
"1387","LHA.DE",2016-06-22,11.78,11.825,11.65,11.71,3463821,10.89946
"1388","LHA.DE",2016-06-23,11.76,12.085,11.745,12.06,4792954,11.225236
"1389","LHA.DE",2016-06-24,10.9,11.1,10.5,10.955,19510480,10.19672
"1390","LHA.DE",2016-06-27,10.925,10.97,9.897,10.05,16550940,9.354362
"1391","LHA.DE",2016-06-28,10.29,10.575,10.225,10.4,7134900,9.680135
"1392","LHA.DE",2016-06-29,10.56,10.575,10.25,10.435,6045664,9.712713
"1393","LHA.DE",2016-06-30,10.4,10.605,10.3,10.53,6344559,9.801137
"1394","LHA.DE",2016-07-01,10.65,10.935,10.56,10.905,4881609,10.150181
"1395","LHA.DE",2016-07-04,11,11.37,10.865,11.04,7406867,10.275837
"1396","LHA.DE",2016-07-05,11.05,11.105,10.81,10.86,4368178,10.108295
"1397","LHA.DE",2016-07-06,10.765,10.815,10.255,10.395,6442247,9.675483
"1398","LHA.DE",2016-07-07,10.45,10.63,10.35,10.505,5298527,9.777868
"1399","LHA.DE",2016-07-08,10.485,10.87,10.435,10.845,4588643,10.094334
"1400","LHA.DE",2016-07-11,10.99,11.145,10.735,11.115,4365157,10.345645
"1401","LHA.DE",2016-07-12,11.1,11.44,11.09,11.395,5273290,10.606265
"1402","LHA.DE",2016-07-13,11.375,11.475,11.225,11.245,4368657,10.466647
"1403","LHA.DE",2016-07-14,11.38,11.555,11.265,11.495,4569334,10.699343
"1404","LHA.DE",2016-07-15,11.46,11.515,11.31,11.4,3509558,10.610918
"1405","LHA.DE",2016-07-18,11.375,11.585,11.31,11.415,2970732,10.62488
"1406","LHA.DE",2016-07-19,11.38,11.44,11.045,11.105,4064748,10.336337
"1407","LHA.DE",2016-07-20,11.17,11.18,10.865,11.095,4614631,10.32703
"1408","LHA.DE",2016-07-21,10.5,10.52,10.115,10.435,17315981,9.712713
"1409","LHA.DE",2016-07-22,10.38,10.4,10.235,10.31,5898166,9.596366
"1410","LHA.DE",2016-07-25,10.25,10.31,10.18,10.28,4965514,9.568441
"1411","LHA.DE",2016-07-26,10.255,10.305,10.2,10.275,3594517,9.563788
"1412","LHA.DE",2016-07-27,10.36,10.58,10.35,10.49,4875476,9.763906
"1413","LHA.DE",2016-07-28,10.5,10.635,10.435,10.49,4015928,9.763906
"1414","LHA.DE",2016-07-29,10.49,10.78,10.48,10.63,5065462,9.894216
"1415","LHA.DE",2016-08-01,10.82,10.84,10.46,10.73,4469547,9.987294
"1416","LHA.DE",2016-08-02,10.75,10.79,10.175,10.39,7542890,9.670829
"1417","LHA.DE",2016-08-03,10.325,10.405,10.195,10.285,4783226,9.573096
"1418","LHA.DE",2016-08-04,10.38,10.51,10.285,10.31,3320548,9.596366
"1419","LHA.DE",2016-08-05,10.37,10.51,10.33,10.48,3427486,9.754599
"1420","LHA.DE",2016-08-08,10.56,10.66,10.515,10.56,2407443,9.829061
"1421","LHA.DE",2016-08-09,10.57,11.11,10.57,11.035,5474800,10.271183
"1422","LHA.DE",2016-08-10,10.98,11.02,10.835,10.855,3829946,10.103642
"1423","LHA.DE",2016-08-11,10.93,10.96,10.77,10.81,2835229,10.061756
